0,0.3533490516487555,0.36306047335211705
1,0.3483909355403962,0.35804922069133405
2,0.34388210779116085,0.3534693070379029
3,0.33980957047988153,0.349326558390934
4,0.3364980648179941,0.34598260071455433
5,0.33297760244919056,0.3424311662272844
6,0.32973960903441807,0.33916968694220323
7,0.326964928773138,0.33635195235461557
8,0.3241263843770841,0.33347784801122876
9,0.32194639616047666,0.3312653289391524
10,0.32001867309713433,0.32929555281615996
11,0.317679499822396,0.326906627324409
12,0.3156162871262022,0.3248095995305947
13,0.31390285672474794,0.3230441315607557
14,0.31234693473523845,0.32144539714788584
15,0.3107357907346933,0.31979978227384537
16,0.3092230393093834,0.31827003448408664
17,0.3081310971917716,0.31714347309712476
18,0.3068873780837894,0.3158375820134293
19,0.30570857427504194,0.3146370378746029
20,0.3045637635525807,0.31347243842748845
21,0.30368262882025454,0.3125679341280393
22,0.30273075112512093,0.31157764899760965
23,0.3018423964508666,0.31063326864929997
24,0.3009347769468945,0.3097129947384829
25,0.3001591270587203,0.3088942472976655
26,0.29939394531879926,0.30811754258967544
27,0.29861411862224724,0.3073036124045197
28,0.2980537782002684,0.30673284866285055
29,0.29741125365572796,0.30609204831799497
30,0.29694770465123954,0.3056222153361739
31,0.29644845912501616,0.305110480663058
32,0.29579702586400325,0.30444531595070035
33,0.29532218340201294,0.3039723706086004
34,0.2947815056916602,0.30342302192606013
35,0.29429030512558446,0.30292107055680284
36,0.2939803748184081,0.3026038199783247
37,0.2937257190296429,0.3023419499718007
38,0.29336257044380626,0.301997983482387
39,0.2931409275130481,0.3017739496703141
40,0.2928492723138476,0.3014622106682785
41,0.292651390904572,0.30126047055130245
42,0.29232777700018703,0.3009309349979656
43,0.2920597266147379,0.30066317115950486
44,0.29185561014493855,0.30045661790794226
45,0.2916738009121342,0.3002743544187938
46,0.2912859837813851,0.29989081476990775
47,0.29107210748440004,0.2996710777665463
48,0.29085195791769475,0.29946377768327526
49,0.290740606849095,0.2993557382585716
50,0.29032852256191705,0.29897518936875417
51,0.29003634106886567,0.2986819327072295
52,0.28987857912397125,0.29851834972246166
53,0.28963305663291333,0.29827712570658943
54,0.28943642000499636,0.298082715657138
55,0.2892104058148418,0.2978599919021712
56,0.2890889780231824,0.297746634273826
57,0.2889433976106093,0.29759766619022926
58,0.2887492073739024,0.2974075777808226
59,0.288644784351426,0.29730389368664767
60,0.2885564038970202,0.29721859255159633
61,0.2884182132916497,0.29709177840652995
